bill_id,thomas_id
hr1422-108,688
hr1422-108,689
hr1422-108,748
hr1422-108,785
hr1422-108,854
hr1422-108,869
hr1422-108,883
hr1422-108,887
hr1422-108,902
hr1422-108,910
hr1422-108,922
hr1422-108,924
hr1422-108,944
hr1422-108,1037
hr1422-108,1118
hr1422-108,1165
hr1422-108,1199
hr1422-108,1222
hr1422-108,1251
hr1422-108,1473
hr1422-108,1483
hr1422-108,1494
hr1422-108,1495
hr1422-108,1503
hr1422-108,1505
hr1422-108,1510
hr1422-108,1513
hr1422-108,1522
hr1422-108,1523
hr1422-108,1525
hr1422-108,1528
hr1422-108,1530
hr1422-108,1537
hr1422-108,1555
hr1422-108,1559
hr1422-108,1563
hr1422-108,1564
hr1422-108,1566
hr1422-108,1576
hr1422-108,1579
hr1422-108,1581
hr1422-108,1588
hr1422-108,1608
hr1422-108,1609
hr1422-108,1635
hr1422-108,1643
hr1422-108,1668
hr1422-108,1687
hr1422-108,1688
hr1422-108,1725
hr1422-108,1727
hr1422-108,1736
hr1422-108,1740
hr1422-108,1747
hr1423-108,344
hr1423-108,1566
hr1424-108,367
hr1425-108,2
hr1425-108,21
hr1425-108,80
hr1425-108,82
hr1425-108,414
hr1425-108,502
hr1425-108,635
hr1425-108,699
hr1425-108,701
hr1425-108,709
hr1425-108,773
hr1425-108,805
hr1425-108,808
hr1425-108,832
hr1425-108,868
hr1425-108,1010
hr1425-108,1048
hr1425-108,1064
hr1425-108,1101
hr1425-108,1214
hr1425-108,1474
hr1425-108,1480
hr1425-108,1482
hr1425-108,1483
hr1425-108,1504
hr1425-108,1510
hr1425-108,1528
hr1425-108,1533
hr1425-108,1535
hr1425-108,1641
hr1425-108,1663
hr1425-108,1688
hr1425-108,1693
hr1425-108,1747
hr1425-108,1757
hr1426-108,70
hr1426-108,166
hr1426-108,347
hr1426-108,367
hr1426-108,407
hr1426-108,520
hr1426-108,584
hr1426-108,627
hr1426-108,631
hr1426-108,748
hr1426-108,766
hr1426-108,808
hr1426-108,868
hr1426-108,887
hr1426-108,921
hr1426-108,922
hr1426-108,1123
hr1426-108,1165
hr1426-108,1216
hr1426-108,1465
hr1426-108,1501
hr1426-108,1506
hr1426-108,1634
hr1426-108,1657
hr1426-108,1665
hr1426-108,1706
hr1426-108,1708
hr1426-108,1742
hr1427-108,524
hr1428-108,21
hr1428-108,91
hr1428-108,174
hr1428-108,183
hr1428-108,222
hr1428-108,274
hr1428-108,277
hr1428-108,291
hr1428-108,294
hr1428-108,371
hr1428-108,396
hr1428-108,419
hr1428-108,448
hr1428-108,566
hr1428-108,636
hr1428-108,850
hr1428-108,887
hr1428-108,930
hr1428-108,985
hr1428-108,1226
hr1428-108,1462
hr1428-108,1485
hr1428-108,1494
hr1428-108,1505
hr1428-108,1530
hr1428-108,1567
hr1428-108,1576
hr1428-108,1579
hr1428-108,1608
hr1428-108,1632
hr1428-108,1651
hr1428-108,1671
hr1428-108,1672
hr1428-108,1673
hr1428-108,1688
hr1428-108,1705
hr1428-108,1720
hr1428-108,1721
hr1428-108,1728
hr1428-108,1729
hr1428-108,1739
hr1428-108,1753
hr1429-108,2
hr1429-108,91
hr1429-108,132
hr1429-108,136
hr1429-108,208
hr1429-108,229
hr1429-108,256
hr1429-108,281
hr1429-108,344
hr1429-108,361
hr1429-108,407
hr1429-108,478
hr1429-108,511
hr1429-108,584
hr1429-108,587
hr1429-108,588
hr1429-108,592
hr1429-108,599
hr1429-108,616
hr1429-108,729
hr1429-108,756
hr1429-108,766
hr1429-108,805
hr1429-108,808
hr1429-108,868
hr1429-108,879
hr1429-108,887
hr1429-108,900
hr1429-108,1003
hr1429-108,1010
hr1429-108,1069
hr1429-108,1165
hr1429-108,1184
hr1429-108,1205
hr1429-108,1242
hr1429-108,1251
hr1429-108,1473
hr1429-108,1474
hr1429-108,1477
hr1429-108,1479
hr1429-108,1483
hr1429-108,1497
hr1429-108,1499
hr1429-108,1501
hr1429-108,1503
hr1429-108,1504
hr1429-108,1506
hr1429-108,1537
hr1429-108,1555
hr1429-108,1564
hr1429-108,1580
hr1429-108,1581
hr1429-108,1588
hr1429-108,1614
hr1429-108,1634
hr1429-108,1636
hr1429-108,1654
hr1429-108,1663
hr1429-108,1682
hr1429-108,1705
hr1429-108,1707
hr1429-108,1708
hr1429-108,1730
hr1429-108,1735
hr1429-108,1757
hr1430-108,2
hr1430-108,4
hr1430-108,21
hr1430-108,82
hr1430-108,99
hr1430-108,136
hr1430-108,256
hr1430-108,281
hr1430-108,291
hr1430-108,344
hr1430-108,355
hr1430-108,361
hr1430-108,368
hr1430-108,371
hr1430-108,381
hr1430-108,407
hr1430-108,419
hr1430-108,462
hr1430-108,478
hr1430-108,541
hr1430-108,587
hr1430-108,588
hr1430-108,663
hr1430-108,672
hr1430-108,688
hr1430-108,701
hr1430-108,709
hr1430-108,729
hr1430-108,748
hr1430-108,766
hr1430-108,785
hr1430-108,788
hr1430-108,805
hr1430-108,808
hr1430-108,832
hr1430-108,850
hr1430-108,868
hr1430-108,879
hr1430-108,883
hr1430-108,887
hr1430-108,893
hr1430-108,902
hr1430-108,905
hr1430-108,930
hr1430-108,940
hr1430-108,944
hr1430-108,997
hr1430-108,1007
hr1430-108,1010
hr1430-108,1042
hr1430-108,1069
hr1430-108,1101
hr1430-108,1165
hr1430-108,1184
hr1430-108,1209
hr1430-108,1242
hr1430-108,1469
hr1430-108,1473
hr1430-108,1474
hr1430-108,1480
hr1430-108,1497
hr1430-108,1499
hr1430-108,1501
hr1430-108,1503
hr1430-108,1504
hr1430-108,1506
hr1430-108,1510
hr1430-108,1526
hr1430-108,1533
hr1430-108,1535
hr1430-108,1537
hr1430-108,1558
hr1430-108,1576
hr1430-108,1579
hr1430-108,1581
hr1430-108,1583
hr1430-108,1588
hr1430-108,1595
hr1430-108,1598
hr1430-108,1602
hr1430-108,1604
hr1430-108,1635
hr1430-108,1636
hr1430-108,1641
hr1430-108,1663
hr1430-108,1686
hr1430-108,1708
hr1430-108,1715
hr1430-108,1719
hr1430-108,1725
hr1430-108,1729
hr1430-108,1730
hr1430-108,1740
hr1430-108,1750
hr1430-108,1757
hr1431-108,850
hr1431-108,944
hr1432-108,944
hr1433-108,136
hr1433-108,766
hr1433-108,944
hr1433-108,1474
hr1434-108,2
hr1434-108,99
hr1434-108,132
hr1434-108,256
hr1434-108,381
hr1434-108,407
hr1434-108,592
hr1434-108,688
hr1434-108,785
hr1434-108,805
hr1434-108,868
hr1434-108,883
hr1434-108,902
hr1434-108,944
hr1434-108,1151
hr1434-108,1205
hr1434-108,1251
hr1434-108,1469
hr1434-108,1473
hr1434-108,1474
hr1434-108,1477
hr1434-108,1497
hr1434-108,1499
hr1434-108,1501
hr1434-108,1506
hr1434-108,1555
hr1434-108,1564
hr1434-108,1581
hr1434-108,1679
hr1434-108,1682
hr1434-108,1705
hr1434-108,1708
hr1434-108,1734
hr1434-108,1750
hr1435-108,407
hr1435-108,688
hr1435-108,944
hr1435-108,1719
hr1435-108,1750
hr1436-108,1523
hr1437-108,229
hr1437-108,1041
hr1438-108,1598
hr1439-108,944
hr1440-108,4
hr1440-108,60
hr1440-108,82
hr1440-108,396
hr1440-108,419
hr1440-108,663
hr1440-108,785
hr1440-108,788
hr1440-108,985
hr1440-108,1238
hr1440-108,1504
hr1440-108,1737
hr1441-108,1640
hr1442-108,82
hr1442-108,132
hr1442-108,165
hr1442-108,229
hr1442-108,254
hr1442-108,258
hr1442-108,291
hr1442-108,299
hr1442-108,307
hr1442-108,361
hr1442-108,367
hr1442-108,371
hr1442-108,381
hr1442-108,396
hr1442-108,407
hr1442-108,419
hr1442-108,439
hr1442-108,448
hr1442-108,462
hr1442-108,479
hr1442-108,533
hr1442-108,550
hr1442-108,588
hr1442-108,603
hr1442-108,612
hr1442-108,616
hr1442-108,627
hr1442-108,667
hr1442-108,694
hr1442-108,729
hr1442-108,735
hr1442-108,766
hr1442-108,775
hr1442-108,785
hr1442-108,805
hr1442-108,832
hr1442-108,844
hr1442-108,854
hr1442-108,862
hr1442-108,905
hr1442-108,921
hr1442-108,940
hr1442-108,944
hr1442-108,1023
hr1442-108,1238
hr1442-108,1251
hr1442-108,1466
hr1442-108,1471
hr1442-108,1474
hr1442-108,1483
hr1442-108,1485
hr1442-108,1495
hr1442-108,1503
hr1442-108,1504
hr1442-108,1505
hr1442-108,1512
hr1442-108,1523
hr1442-108,1530
hr1442-108,1559
hr1442-108,1567
hr1442-108,1591
hr1442-108,1592
hr1442-108,1632
hr1442-108,1663
hr1442-108,1665
hr1442-108,1666
hr1442-108,1667
hr1442-108,1671
hr1442-108,1679
hr1442-108,1685
hr1442-108,1706
hr1442-108,1709
hr1442-108,1710
hr1442-108,1712
hr1442-108,1713
hr1442-108,1718
hr1442-108,1723
hr1442-108,1728
hr1442-108,1730
hr1442-108,1731
hr1442-108,1738
hr1442-108,1739
hr1442-108,1740
hr1442-108,1742
hr1442-108,1747
hr1442-108,1753
hr1443-108,101
hr1443-108,102
hr1443-108,154
hr1443-108,165
hr1443-108,279
hr1443-108,439
hr1443-108,511
hr1443-108,850
hr1443-108,1023
hr1443-108,1562
hr1443-108,1663
hr1443-108,1705
hr1443-108,1716
hr1443-108,1749
hr1444-108,132
hr1444-108,588
hr1444-108,883
hr1444-108,1069
hr1444-108,1479
hr1445-108,281
hr1445-108,602
hr1445-108,1048
hr1445-108,1583
hr1445-108,1642
hr1446-108,70
hr1446-108,82
hr1446-108,165
hr1446-108,242
hr1446-108,258
hr1446-108,306
hr1446-108,307
hr1446-108,317
hr1446-108,355
hr1446-108,368
hr1446-108,381
hr1446-108,425
hr1446-108,502
hr1446-108,575
hr1446-108,663
hr1446-108,687
hr1446-108,701
hr1446-108,748
hr1446-108,778
hr1446-108,805
hr1446-108,808
hr1446-108,905
hr1446-108,939
hr1446-108,997
hr1446-108,1101
hr1446-108,1148
hr1446-108,1205
hr1446-108,1209
hr1446-108,1242
hr1446-108,1465
hr1446-108,1471
hr1446-108,1501
hr1446-108,1522
hr1446-108,1526
hr1446-108,1533
hr1446-108,1584
hr1446-108,1585
hr1446-108,1593
hr1446-108,1602
hr1446-108,1614
hr1446-108,1634
hr1446-108,1635
hr1446-108,1636
hr1446-108,1640
hr1446-108,1641
hr1446-108,1682
hr1446-108,1709
hr1446-108,1710
hr1446-108,1757
hr1447-108,689
hr1448-108,82
hr1448-108,132
hr1448-108,229
hr1448-108,256
hr1448-108,291
hr1448-108,316
hr1448-108,367
hr1448-108,419
hr1448-108,478
hr1448-108,541
hr1448-108,616
hr1448-108,631
hr1448-108,699
hr1448-108,729
hr1448-108,773
hr1448-108,785
hr1448-108,788
hr1448-108,808
hr1448-108,832
hr1448-108,849
hr1448-108,876
hr1448-108,902
hr1448-108,1010
hr1448-108,1071
hr1448-108,1238
hr1448-108,1242
hr1448-108,1251
hr1448-108,1469
hr1448-108,1471
hr1448-108,1473
hr1448-108,1490
hr1448-108,1491
hr1448-108,1501
hr1448-108,1503
hr1448-108,1505
hr1448-108,1526
hr1448-108,1597
hr1448-108,1614
hr1448-108,1663
hr1448-108,1672
hr1448-108,1708
hr1448-108,1750
hr1449-108,371
hr1449-108,805
hr1449-108,883
hr1449-108,1497
hr1449-108,1504
hr1449-108,1654
hr1450-108,868
hr1451-108,60
hr1451-108,99
hr1451-108,322
hr1451-108,339
hr1451-108,448
hr1451-108,547
hr1451-108,612
hr1451-108,635
hr1451-108,666
hr1451-108,672
hr1451-108,693
hr1451-108,1048
hr1451-108,1075
hr1451-108,1089
hr1451-108,1092
hr1451-108,1110
hr1451-108,1177
hr1451-108,1197
hr1451-108,1199
hr1451-108,1215
hr1451-108,1226
hr1451-108,1238
hr1451-108,1478
hr1451-108,1482
hr1451-108,1486
hr1451-108,1498
hr1451-108,1512
hr1451-108,1513
hr1451-108,1539
hr1451-108,1563
hr1451-108,1605
hr1451-108,1608
hr1451-108,1658
hr1451-108,1669
hr1451-108,1688
hr1451-108,1742
hr1451-108,1745
hr1452-108,636
hr1452-108,1468
hr1452-108,1525
hr1452-108,1689
hr1452-108,1712
hr1452-108,1751
hr1453-108,1609
hr1454-108,1609
hr1455-108,82
hr1455-108,1209
hr1455-108,1526
hr1455-108,1635
hr1456-108,414
hr1457-108,905
hr1458-108,316
hr1458-108,1566
hr1459-108,21
hr1459-108,174
hr1459-108,396
hr1459-108,419
hr1459-108,1216
hr1459-108,1238
hr1460-108,361
hr1460-108,645
hr1460-108,733
hr1460-108,1071
hr1460-108,1497
hr1460-108,1504
hr1460-108,1669
hr1460-108,1672
hr1460-108,1679
hr1460-108,1688
hr1460-108,1706
hr1460-108,1708
hr1460-108,1712
hr1460-108,1713
hr1460-108,1730
hr1460-108,1736
hr1461-108,101
hr1461-108,1520
hr1461-108,1595
hr1462-108,4
hr1462-108,82
hr1462-108,91
hr1462-108,99
hr1462-108,136
hr1462-108,361
hr1462-108,663
hr1462-108,766
hr1462-108,808
hr1462-108,879
hr1462-108,902
hr1462-108,938
hr1462-108,1010
hr1462-108,1042
hr1462-108,1071
hr1462-108,1209
hr1462-108,1238
hr1462-108,1242
hr1462-108,1499
hr1462-108,1504
hr1462-108,1514
hr1462-108,1537
hr1462-108,1579
hr1462-108,1604
hr1462-108,1635
hr1462-108,1653
hr1462-108,1668
hr1462-108,1693
hr1463-108,89
hr1463-108,153
hr1463-108,869
hr1463-108,1140
hr1463-108,1177
hr1463-108,1222
hr1463-108,1513
hr1464-108,303
hr1464-108,367
hr1464-108,368
hr1464-108,381
hr1464-108,462
hr1464-108,868
hr1464-108,883
hr1464-108,887
hr1464-108,893
hr1464-108,1042
hr1464-108,1165
hr1464-108,1242
hr1464-108,1477
hr1464-108,1490
hr1464-108,1499
hr1464-108,1516
hr1464-108,1518
hr1464-108,1555
hr1464-108,1581
hr1464-108,1595
hr1464-108,1597
hr1464-108,1604
hr1464-108,1614
hr1464-108,1679
hr1464-108,1693
hr1464-108,1708
hr1464-108,1756
hr1465-108,50
hr1465-108,153
hr1465-108,211
hr1465-108,612
hr1465-108,849
hr1465-108,930
hr1465-108,1141
hr1465-108,1207
hr1465-108,1482
hr1465-108,1505
hr1465-108,1600
hr1465-108,1734
hr1465-108,1735
hr1466-108,91
hr1466-108,229
hr1466-108,316
hr1466-108,361
hr1466-108,407
hr1466-108,419
hr1466-108,448
hr1466-108,588
hr1466-108,612
hr1466-108,627
hr1466-108,735
hr1466-108,788
hr1466-108,879
hr1466-108,910
hr1466-108,944
hr1466-108,1123
hr1466-108,1242
hr1466-108,1487
hr1466-108,1501
hr1466-108,1503
hr1466-108,1510
hr1466-108,1522
hr1466-108,1535
hr1466-108,1558
hr1466-108,1564
hr1466-108,1579
hr1466-108,1580
hr1466-108,1581
hr1466-108,1705
hr1466-108,1730
hr1466-108,1756
hr1467-108,222
hr1467-108,1689
hr1467-108,1751
hr1468-108,222
hr1469-108,1641
hr1469-108,1708
hr1470-108,82
hr1470-108,99
hr1470-108,208
hr1470-108,229
hr1470-108,231
hr1470-108,256
hr1470-108,281
hr1470-108,316
hr1470-108,355
hr1470-108,381
hr1470-108,419
hr1470-108,462
hr1470-108,478
hr1470-108,541
hr1470-108,550
hr1470-108,584
hr1470-108,588
hr1470-108,616
hr1470-108,627
hr1470-108,631
hr1470-108,663
hr1470-108,672
hr1470-108,688
hr1470-108,701
hr1470-108,709
hr1470-108,729
hr1470-108,766
hr1470-108,785
hr1470-108,788
hr1470-108,791
hr1470-108,805
hr1470-108,832
hr1470-108,850
hr1470-108,868
hr1470-108,880
hr1470-108,883
hr1470-108,902
hr1470-108,997
hr1470-108,1010
hr1470-108,1042
hr1470-108,1069
hr1470-108,1101
hr1470-108,1118
hr1470-108,1209
hr1470-108,1242
hr1470-108,1251
hr1470-108,1466
hr1470-108,1471
hr1470-108,1473
hr1470-108,1477
hr1470-108,1482
hr1470-108,1483
hr1470-108,1490
hr1470-108,1491
hr1470-108,1501
hr1470-108,1505
hr1470-108,1506
hr1470-108,1520
hr1470-108,1526
hr1470-108,1530
hr1470-108,1537
hr1470-108,1567
hr1470-108,1579
hr1470-108,1580
hr1470-108,1581
hr1470-108,1588
hr1470-108,1602
hr1470-108,1604
hr1470-108,1632
hr1470-108,1635
hr1470-108,1653
hr1470-108,1654
hr1470-108,1663
hr1470-108,1675
hr1470-108,1679
hr1470-108,1686
hr1470-108,1708
hr1470-108,1725
hr1470-108,1730
hr1470-108,1735
hr1470-108,1740
hr1470-108,1747
hr1470-108,1750
hr1470-108,1756
hr1470-108,1757
hr1470-108,1759
hr1471-108,344
hr1472-108,2
hr1472-108,4
hr1472-108,21
hr1472-108,38
hr1472-108,47
hr1472-108,60
hr1472-108,70
hr1472-108,80
hr1472-108,82
hr1472-108,89
hr1472-108,99
hr1472-108,132
hr1472-108,136
hr1472-108,154
hr1472-108,160
hr1472-108,174
hr1472-108,186
hr1472-108,208
hr1472-108,222
hr1472-108,229
hr1472-108,238
hr1472-108,256
hr1472-108,274
hr1472-108,277
hr1472-108,279
hr1472-108,281
hr1472-108,291
hr1472-108,294
hr1472-108,297
hr1472-108,303
hr1472-108,306
hr1472-108,316
hr1472-108,322
hr1472-108,344
hr1472-108,347
hr1472-108,355
hr1472-108,361
hr1472-108,364
hr1472-108,367
hr1472-108,368
hr1472-108,371
hr1472-108,381
hr1472-108,407
hr1472-108,425
hr1472-108,439
hr1472-108,450
hr1472-108,465
hr1472-108,478
hr1472-108,502
hr1472-108,511
hr1472-108,524
hr1472-108,541
hr1472-108,563
hr1472-108,580
hr1472-108,584
hr1472-108,588
hr1472-108,592
hr1472-108,599
hr1472-108,602
hr1472-108,612
hr1472-108,616
hr1472-108,636
hr1472-108,637
hr1472-108,645
hr1472-108,659
hr1472-108,663
hr1472-108,667
hr1472-108,672
hr1472-108,683
hr1472-108,687
hr1472-108,693
hr1472-108,694
hr1472-108,701
hr1472-108,709
hr1472-108,729
hr1472-108,735
hr1472-108,748
hr1472-108,756
hr1472-108,766
hr1472-108,778
hr1472-108,785
hr1472-108,791
hr1472-108,805
hr1472-108,808
hr1472-108,832
hr1472-108,849
hr1472-108,850
hr1472-108,854
hr1472-108,868
hr1472-108,869
hr1472-108,879
hr1472-108,880
hr1472-108,883
hr1472-108,887
hr1472-108,902
hr1472-108,924
hr1472-108,930
hr1472-108,933
hr1472-108,938
hr1472-108,944
hr1472-108,951
hr1472-108,985
hr1472-108,997
hr1472-108,1042
hr1472-108,1047
hr1472-108,1048
hr1472-108,1071
hr1472-108,1089
hr1472-108,1101
hr1472-108,1184
hr1472-108,1188
hr1472-108,1199
hr1472-108,1207
hr1472-108,1209
hr1472-108,1214
hr1472-108,1215
hr1472-108,1216
hr1472-108,1222
hr1472-108,1226
hr1472-108,1238
hr1472-108,1242
hr1472-108,1251
hr1472-108,1460
hr1472-108,1465
hr1472-108,1469
hr1472-108,1471
hr1472-108,1473
hr1472-108,1474
hr1472-108,1477
hr1472-108,1480
hr1472-108,1484
hr1472-108,1490
hr1472-108,1491
hr1472-108,1497
hr1472-108,1499
hr1472-108,1501
hr1472-108,1503
hr1472-108,1504
hr1472-108,1512
hr1472-108,1514
hr1472-108,1518
hr1472-108,1520
hr1472-108,1526
hr1472-108,1533
hr1472-108,1537
hr1472-108,1555
hr1472-108,1557
hr1472-108,1558
hr1472-108,1564
hr1472-108,1567
hr1472-108,1579
hr1472-108,1580
hr1472-108,1583
hr1472-108,1584
hr1472-108,1588
hr1472-108,1591
hr1472-108,1592
hr1472-108,1595
hr1472-108,1597
hr1472-108,1598
hr1472-108,1602
hr1472-108,1608
hr1472-108,1609
hr1472-108,1614
hr1472-108,1634
hr1472-108,1635
hr1472-108,1636
hr1472-108,1640
hr1472-108,1642
hr1472-108,1649
hr1472-108,1653
hr1472-108,1659
hr1472-108,1663
hr1472-108,1664
hr1472-108,1666
hr1472-108,1668
hr1472-108,1672
hr1472-108,1676
hr1472-108,1679
hr1472-108,1683
hr1472-108,1686
hr1472-108,1689
hr1472-108,1708
hr1472-108,1710
hr1472-108,1717
hr1472-108,1721
hr1472-108,1723
hr1472-108,1724
hr1472-108,1729
hr1472-108,1735
hr1472-108,1740
hr1472-108,1750
hr1472-108,1757
hr1473-108,21
hr1473-108,208
hr1473-108,478
hr1473-108,588
hr1473-108,883
hr1473-108,1010
hr1473-108,1069
hr1473-108,1501
hr1473-108,1504
hr1473-108,1679
hr1473-108,1708
hr1474-108,38
hr1474-108,258
hr1474-108,439
hr1474-108,612
hr1474-108,624
hr1474-108,635
hr1474-108,729
hr1474-108,862
hr1474-108,868
hr1474-108,885
hr1474-108,933
hr1474-108,998
hr1474-108,1048
hr1474-108,1466
hr1474-108,1483
hr1474-108,1490
hr1474-108,1503
hr1474-108,1505
hr1474-108,1518
hr1474-108,1525
hr1474-108,1561
hr1474-108,1562
hr1474-108,1604
hr1474-108,1632
hr1474-108,1652
hr1474-108,1654
hr1474-108,1659
hr1474-108,1666
hr1474-108,1714
hr1474-108,1727
hr1474-108,1744
hr1474-108,1749
hr1474-108,2085
hr1475-108,520
hr1475-108,563
hr1476-108,524
hr1477-108,2
hr1477-108,4
hr1477-108,21
hr1477-108,60
hr1477-108,82
hr1477-108,99
hr1477-108,229
hr1477-108,242
hr1477-108,274
hr1477-108,279
hr1477-108,355
hr1477-108,361
hr1477-108,368
hr1477-108,371
hr1477-108,381
hr1477-108,407
hr1477-108,419
hr1477-108,478
hr1477-108,541
hr1477-108,587
hr1477-108,592
hr1477-108,631
hr1477-108,663
hr1477-108,729
hr1477-108,785
hr1477-108,805
hr1477-108,808
hr1477-108,832
hr1477-108,850
hr1477-108,868
hr1477-108,879
hr1477-108,883
hr1477-108,900
hr1477-108,979
hr1477-108,998
hr1477-108,1010
hr1477-108,1042
hr1477-108,1151
hr1477-108,1165
hr1477-108,1209
hr1477-108,1238
hr1477-108,1242
hr1477-108,1251
hr1477-108,1469
hr1477-108,1474
hr1477-108,1477
hr1477-108,1497
hr1477-108,1499
hr1477-108,1501
hr1477-108,1503
hr1477-108,1522
hr1477-108,1526
hr1477-108,1537
hr1477-108,1567
hr1477-108,1584
hr1477-108,1588
hr1477-108,1602
hr1477-108,1634
hr1477-108,1635
hr1477-108,1636
hr1477-108,1640
hr1477-108,1663
hr1477-108,1708
hr1477-108,1757
hr1478-108,60
hr1478-108,113
hr1478-108,165
hr1478-108,258
hr1478-108,322
hr1478-108,355
hr1478-108,484
hr1478-108,520
hr1478-108,701
hr1478-108,733
hr1478-108,785
hr1478-108,879
hr1478-108,930
hr1478-108,1141
hr1478-108,1462
hr1478-108,1503
hr1478-108,1505
hr1478-108,1525
hr1478-108,1558
hr1478-108,1561
hr1478-108,1579
hr1478-108,1595
hr1478-108,1596
hr1478-108,1605
hr1478-108,1632
hr1478-108,1634
hr1478-108,1642
hr1478-108,1657
hr1478-108,1663
hr1478-108,1664
hr1478-108,1667
hr1478-108,1672
hr1478-108,1675
hr1478-108,1679
hr1478-108,1711
hr1478-108,1728
hr1478-108,1730
hr1479-108,258
hr1479-108,347
hr1479-108,533
hr1479-108,563
hr1479-108,575
hr1479-108,592
hr1479-108,602
hr1479-108,612
hr1479-108,699
hr1479-108,763
hr1479-108,854
hr1479-108,1037
hr1479-108,1047
hr1479-108,1142
hr1479-108,1226
hr1479-108,1486
hr1479-108,1497
hr1479-108,1609
hr1479-108,1642
hr1479-108,1663
hr1479-108,1672
hr1479-108,1674
hr1479-108,1683
hr1479-108,1703
hr1479-108,1727
hr1480-108,21
hr1480-108,63
hr1480-108,99
hr1480-108,113
hr1480-108,132
hr1480-108,136
hr1480-108,208
hr1480-108,229
hr1480-108,279
hr1480-108,281
hr1480-108,299
hr1480-108,306
hr1480-108,316
hr1480-108,371
hr1480-108,419
hr1480-108,478
hr1480-108,502
hr1480-108,587
hr1480-108,588
hr1480-108,599
hr1480-108,616
hr1480-108,631
hr1480-108,637
hr1480-108,688
hr1480-108,868
hr1480-108,902
hr1480-108,930
hr1480-108,1003
hr1480-108,1007
hr1480-108,1199
hr1480-108,1251
hr1480-108,1461
hr1480-108,1462
hr1480-108,1473
hr1480-108,1477
hr1480-108,1482
hr1480-108,1490
hr1480-108,1499
hr1480-108,1500
hr1480-108,1501
hr1480-108,1504
hr1480-108,1505
hr1480-108,1506
hr1480-108,1530
hr1480-108,1564
hr1480-108,1581
hr1480-108,1583
hr1480-108,1588
hr1480-108,1597
hr1480-108,1598
hr1480-108,1634
hr1480-108,1654
hr1480-108,1664
hr1480-108,1693
hr1480-108,1705
hr1480-108,1708
hr1480-108,1715
hr1480-108,1722
hr1480-108,1735
hr1481-108,701
hr1482-108,2
hr1482-108,132
hr1482-108,381
hr1482-108,407
hr1482-108,541
hr1482-108,588
hr1482-108,701
hr1482-108,709
hr1482-108,729
hr1482-108,766
hr1482-108,785
hr1482-108,805
hr1482-108,883
hr1482-108,979
hr1482-108,1199
hr1482-108,1471
hr1482-108,1501
hr1482-108,1504
hr1482-108,1537
hr1482-108,1653
hr1482-108,1730
hr1483-108,21
hr1483-108,99
hr1483-108,136
hr1483-108,229
hr1483-108,279
hr1483-108,355
hr1483-108,368
hr1483-108,381
hr1483-108,407
hr1483-108,541
hr1483-108,631
hr1483-108,735
hr1483-108,766
hr1483-108,788
hr1483-108,879
hr1483-108,893
hr1483-108,944
hr1483-108,1042
hr1483-108,1048
hr1483-108,1123
hr1483-108,1242
hr1483-108,1471
hr1483-108,1473
hr1483-108,1501
hr1483-108,1535
hr1483-108,1537
hr1483-108,1558
hr1483-108,1567
hr1483-108,1581
hr1483-108,1588
hr1483-108,1634
hr1483-108,1708
hr1483-108,1757
hr1484-108,775
hr1485-108,805
hr1485-108,944
hr1486-108,2
hr1486-108,367
hr1486-108,419
hr1486-108,805
hr1486-108,868
hr1486-108,1682
hr1486-108,1693
hr1486-108,1723
hr1487-108,407
hr1487-108,588
hr1487-108,805
hr1487-108,868
hr1487-108,883
hr1487-108,1499
hr1487-108,1501
hr1487-108,1682
hr1487-108,1693
hr1488-108,21
hr1488-108,805
hr1489-108,60
hr1489-108,153
hr1489-108,166
hr1489-108,186
hr1489-108,254
hr1489-108,258
hr1489-108,282
hr1489-108,294
hr1489-108,307
hr1489-108,339
hr1489-108,479
hr1489-108,484
hr1489-108,524
hr1489-108,533
hr1489-108,547
hr1489-108,562
hr1489-108,580
hr1489-108,586
hr1489-108,603
hr1489-108,689
hr1489-108,778
hr1489-108,849
hr1489-108,912
hr1489-108,985
hr1489-108,1043
hr1489-108,1047
hr1489-108,1071
hr1489-108,1080
hr1489-108,1089
hr1489-108,1199
hr1489-108,1215
hr1489-108,1226
hr1489-108,1460
hr1489-108,1468
hr1489-108,1481
hr1489-108,1486
hr1489-108,1494
hr1489-108,1514
hr1489-108,1521
hr1489-108,1525
hr1489-108,1527
hr1489-108,1559
hr1489-108,1560
hr1489-108,1562
hr1489-108,1592
hr1489-108,1600
hr1489-108,1605
hr1489-108,1633
hr1489-108,1646
hr1489-108,1649
hr1489-108,1652
hr1489-108,1655
hr1489-108,1658
hr1489-108,1669
hr1489-108,1672
hr1489-108,1674
hr1489-108,1685
hr1489-108,1687
hr1489-108,1688
hr1489-108,1706
hr1489-108,1707
hr1489-108,1710
hr1489-108,1711
hr1489-108,1712
hr1489-108,1717
hr1489-108,1720
hr1489-108,1724
hr1489-108,1726
hr1489-108,1727
hr1489-108,1731
hr1489-108,1732
hr1489-108,1737
hr1489-108,1738
hr1489-108,1741
hr1489-108,1742
hr1489-108,1745
hr1489-108,1746
hr1489-108,1748
hr1489-108,1749
hr1489-108,1751
hr1489-108,1753
hr1489-108,2085
hr1490-108,850
hr1491-108,99
hr1491-108,238
hr1491-108,256
hr1491-108,279
hr1491-108,550
hr1491-108,599
hr1491-108,694
hr1491-108,805
hr1491-108,850
