bill_id,thomas_id
hr719-109,1566
hr719-109,1632
hr719-109,1633
hr719-109,1646
hr719-109,1648
hr719-109,1654
hr719-109,1664
hr719-109,1687
hr719-109,1708
hr719-109,1774
hr719-109,1795
hr720-109,850
hr721-109,1089
hr721-109,1155
hr721-109,1559
hr721-109,1758
hr721-109,1804
hr721-109,1805
hr722-109,99
hr722-109,132
hr722-109,238
hr722-109,256
hr722-109,279
hr722-109,381
hr722-109,550
hr722-109,788
hr722-109,805
hr722-109,850
hr722-109,868
hr722-109,876
hr722-109,940
hr722-109,1142
hr722-109,1151
hr722-109,1466
hr722-109,1473
hr722-109,1510
hr722-109,1557
hr722-109,1564
hr722-109,1576
hr722-109,1597
hr722-109,1634
hr722-109,1671
hr722-109,1675
hr722-109,1730
hr722-109,1759
hr722-109,1775
hr722-109,1789
hr722-109,1794
hr722-109,1798
hr723-109,307
hr723-109,921
hr723-109,1710
hr724-109,687
hr724-109,939
hr724-109,1709
hr724-109,1710
hr724-109,1774
hr725-109,1651
hr726-109,361
hr726-109,805
hr726-109,910
hr726-109,1522
hr726-109,1561
hr726-109,1761
hr727-109,624
hr727-109,900
hr727-109,1522
hr728-109,2
hr728-109,113
hr728-109,132
hr728-109,136
hr728-109,154
hr728-109,211
hr728-109,229
hr728-109,238
hr728-109,277
hr728-109,279
hr728-109,322
hr728-109,361
hr728-109,381
hr728-109,407
hr728-109,462
hr728-109,478
hr728-109,524
hr728-109,541
hr728-109,550
hr728-109,562
hr728-109,587
hr728-109,612
hr728-109,616
hr728-109,631
hr728-109,688
hr728-109,824
hr728-109,850
hr728-109,862
hr728-109,869
hr728-109,879
hr728-109,883
hr728-109,887
hr728-109,893
hr728-109,902
hr728-109,910
hr728-109,940
hr728-109,979
hr728-109,985
hr728-109,1010
hr728-109,1041
hr728-109,1069
hr728-109,1071
hr728-109,1118
hr728-109,1123
hr728-109,1141
hr728-109,1142
hr728-109,1165
hr728-109,1188
hr728-109,1199
hr728-109,1238
hr728-109,1242
hr728-109,1251
hr728-109,1486
hr728-109,1497
hr728-109,1499
hr728-109,1501
hr728-109,1505
hr728-109,1510
hr728-109,1558
hr728-109,1564
hr728-109,1588
hr728-109,1592
hr728-109,1614
hr728-109,1636
hr728-109,1654
hr728-109,1672
hr728-109,1708
hr728-109,1730
hr728-109,1735
hr728-109,1756
hr728-109,1781
hr728-109,1794
hr729-109,1101
hr730-109,1533
hr731-109,2
hr731-109,279
hr731-109,1010
hr731-109,1470
hr731-109,1485
hr731-109,1590
hr731-109,1595
hr731-109,1646
hr731-109,1671
hr731-109,1723
hr731-109,1730
hr731-109,1739
hr731-109,1775
hr732-109,1567
hr733-109,1597
hr734-109,1597
hr735-109,91
hr735-109,355
hr735-109,381
hr735-109,407
hr735-109,729
hr735-109,930
hr735-109,1101
hr735-109,1503
hr735-109,1597
hr736-109,1469
hr736-109,1474
hr736-109,1597
hr737-109,2
hr737-109,136
hr737-109,256
hr737-109,511
hr737-109,588
hr737-109,766
hr737-109,883
hr737-109,1010
hr737-109,1069
hr737-109,1101
hr737-109,1151
hr737-109,1242
hr737-109,1501
hr737-109,1537
hr737-109,1634
hr737-109,1693
hr737-109,1708
hr738-109,735
hr739-109,102
hr739-109,339
hr739-109,484
hr739-109,603
hr739-109,778
hr739-109,869
hr739-109,900
hr739-109,1089
hr739-109,1514
hr739-109,1577
hr739-109,1644
hr739-109,1688
hr739-109,1689
hr739-109,1711
hr739-109,1733
hr739-109,1745
hr739-109,1758
hr739-109,1778
hr739-109,1787
hr739-109,1791
hr739-109,1795
hr739-109,1800
hr739-109,1806
hr739-109,1808
hr740-109,102
hr740-109,339
hr740-109,484
hr740-109,603
hr740-109,778
hr740-109,869
hr740-109,930
hr740-109,1089
hr740-109,1514
hr740-109,1577
hr740-109,1644
hr740-109,1688
hr740-109,1689
hr740-109,1711
hr740-109,1733
hr740-109,1745
hr740-109,1758
hr740-109,1778
hr740-109,1787
hr740-109,1791
hr740-109,1795
hr740-109,1800
hr740-109,1806
hr740-109,1808
hr741-109,102
hr741-109,339
hr741-109,484
hr741-109,603
hr741-109,778
hr741-109,869
hr741-109,900
hr741-109,1089
hr741-109,1514
hr741-109,1577
hr741-109,1644
hr741-109,1688
hr741-109,1689
hr741-109,1711
hr741-109,1733
hr741-109,1745
hr741-109,1758
hr741-109,1778
hr741-109,1787
hr741-109,1791
hr741-109,1795
hr741-109,1800
hr741-109,1806
hr741-109,1808
hr742-109,102
hr742-109,339
hr742-109,484
hr742-109,603
hr742-109,778
hr742-109,869
hr742-109,900
hr742-109,930
hr742-109,1089
hr742-109,1514
hr742-109,1577
hr742-109,1644
hr742-109,1688
hr742-109,1689
hr742-109,1711
hr742-109,1733
hr742-109,1745
hr742-109,1758
hr742-109,1778
hr742-109,1787
hr742-109,1791
hr742-109,1795
hr742-109,1800
hr742-109,1806
hr742-109,1808
hr743-109,396
hr743-109,701
hr743-109,773
hr743-109,785
hr743-109,869
hr743-109,985
hr743-109,1477
hr743-109,1503
hr743-109,1537
hr743-109,1663
hr744-109,229
hr744-109,446
hr744-109,484
hr744-109,562
hr744-109,701
hr744-109,850
hr744-109,1075
hr744-109,1238
hr744-109,1494
hr744-109,1559
hr744-109,1683
hr744-109,1693
hr744-109,1757
hr744-109,1788
hr745-109,47
hr745-109,335
hr745-109,439
hr745-109,582
hr745-109,612
hr745-109,631
hr745-109,763
hr745-109,849
hr745-109,1470
hr745-109,1483
hr745-109,1666
hr745-109,1713
hr745-109,1714
hr745-109,1727
hr745-109,1737
hr745-109,1748
hr745-109,1760
hr745-109,1781
hr745-109,1787
hr745-109,1801
hr746-109,70
hr746-109,174
hr746-109,592
hr746-109,683
hr746-109,688
hr746-109,766
hr746-109,854
hr746-109,944
hr746-109,1581
hr746-109,1583
hr746-109,1725
hr747-109,21
hr747-109,91
hr747-109,113
hr747-109,256
hr747-109,407
hr747-109,462
hr747-109,502
hr747-109,541
hr747-109,588
hr747-109,592
hr747-109,599
hr747-109,616
hr747-109,773
hr747-109,791
hr747-109,883
hr747-109,893
hr747-109,902
hr747-109,930
hr747-109,940
hr747-109,944
hr747-109,1165
hr747-109,1251
hr747-109,1461
hr747-109,1469
hr747-109,1473
hr747-109,1474
hr747-109,1483
hr747-109,1490
hr747-109,1498
hr747-109,1503
hr747-109,1507
hr747-109,1528
hr747-109,1539
hr747-109,1555
hr747-109,1561
hr747-109,1597
hr747-109,1602
hr747-109,1604
hr747-109,1614
hr747-109,1636
hr747-109,1645
hr747-109,1654
hr747-109,1693
hr747-109,1708
hr747-109,1729
hr747-109,1735
hr747-109,1760
hr747-109,1774
hr747-109,1781
hr747-109,1789
hr747-109,1794
hr747-109,1795
hr747-109,1803
hr747-109,1807
hr748-109,38
hr748-109,47
hr748-109,60
hr748-109,102
hr748-109,107
hr748-109,154
hr748-109,160
hr748-109,166
hr748-109,186
hr748-109,238
hr748-109,254
hr748-109,258
hr748-109,277
hr748-109,282
hr748-109,294
hr748-109,307
hr748-109,339
hr748-109,364
hr748-109,446
hr748-109,479
hr748-109,484
hr748-109,520
hr748-109,533
hr748-109,547
hr748-109,562
hr748-109,575
hr748-109,580
hr748-109,582
hr748-109,603
hr748-109,612
hr748-109,635
hr748-109,659
hr748-109,666
hr748-109,667
hr748-109,689
hr748-109,693
hr748-109,733
hr748-109,763
hr748-109,773
hr748-109,849
hr748-109,862
hr748-109,869
hr748-109,876
hr748-109,910
hr748-109,912
hr748-109,924
hr748-109,977
hr748-109,985
hr748-109,1043
hr748-109,1064
hr748-109,1071
hr748-109,1075
hr748-109,1089
hr748-109,1103
hr748-109,1123
hr748-109,1141
hr748-109,1142
hr748-109,1158
hr748-109,1199
hr748-109,1215
hr748-109,1226
hr748-109,1238
hr748-109,1460
hr748-109,1462
hr748-109,1464
hr748-109,1468
hr748-109,1481
hr748-109,1484
hr748-109,1486
hr748-109,1505
hr748-109,1507
hr748-109,1508
hr748-109,1512
hr748-109,1513
hr748-109,1514
hr748-109,1521
hr748-109,1525
hr748-109,1527
hr748-109,1559
hr748-109,1560
hr748-109,1566
hr748-109,1590
hr748-109,1592
hr748-109,1600
hr748-109,1645
hr748-109,1646
hr748-109,1649
hr748-109,1651
hr748-109,1652
hr748-109,1655
hr748-109,1659
hr748-109,1664
hr748-109,1666
hr748-109,1667
hr748-109,1672
hr748-109,1674
hr748-109,1681
hr748-109,1683
hr748-109,1685
hr748-109,1687
hr748-109,1688
hr748-109,1689
hr748-109,1704
hr748-109,1706
hr748-109,1707
hr748-109,1711
hr748-109,1717
hr748-109,1718
hr748-109,1724
hr748-109,1726
hr748-109,1727
hr748-109,1731
hr748-109,1732
hr748-109,1733
hr748-109,1737
hr748-109,1741
hr748-109,1745
hr748-109,1747
hr748-109,1748
hr748-109,1758
hr748-109,1779
hr748-109,1784
hr748-109,1787
hr748-109,1788
hr748-109,1791
hr748-109,1792
hr748-109,1793
hr748-109,1804
hr748-109,1808
hr748-109,1809
hr749-109,478
hr749-109,615
hr749-109,667
hr749-109,900
hr749-109,1526
hr749-109,1614
hr749-109,1743
hr750-109,60
hr750-109,689
hr750-109,869
hr750-109,1047
hr750-109,1216
hr750-109,1592
hr751-109,70
hr751-109,174
hr751-109,766
hr751-109,1101
hr751-109,1725
hr752-109,2
hr752-109,82
hr752-109,91
hr752-109,99
hr752-109,113
hr752-109,132
hr752-109,136
hr752-109,247
hr752-109,256
hr752-109,279
hr752-109,281
hr752-109,297
hr752-109,299
hr752-109,303
hr752-109,316
hr752-109,344
hr752-109,355
hr752-109,368
hr752-109,371
hr752-109,381
hr752-109,407
hr752-109,448
hr752-109,462
hr752-109,478
hr752-109,511
hr752-109,541
hr752-109,550
hr752-109,588
hr752-109,599
hr752-109,616
hr752-109,631
hr752-109,663
hr752-109,688
hr752-109,709
hr752-109,729
hr752-109,735
hr752-109,766
hr752-109,785
hr752-109,788
hr752-109,805
hr752-109,808
hr752-109,824
hr752-109,844
hr752-109,850
hr752-109,854
hr752-109,876
hr752-109,877
hr752-109,879
hr752-109,880
hr752-109,883
hr752-109,887
hr752-109,893
hr752-109,902
hr752-109,905
hr752-109,930
hr752-109,940
hr752-109,944
hr752-109,997
hr752-109,1010
hr752-109,1042
hr752-109,1069
hr752-109,1092
hr752-109,1101
hr752-109,1118
hr752-109,1123
hr752-109,1142
hr752-109,1151
hr752-109,1205
hr752-109,1209
hr752-109,1242
hr752-109,1251
hr752-109,1461
hr752-109,1462
hr752-109,1466
hr752-109,1469
hr752-109,1471
hr752-109,1473
hr752-109,1474
hr752-109,1477
hr752-109,1478
hr752-109,1480
hr752-109,1481
hr752-109,1497
hr752-109,1499
hr752-109,1501
hr752-109,1503
hr752-109,1504
hr752-109,1516
hr752-109,1530
hr752-109,1535
hr752-109,1537
hr752-109,1555
hr752-109,1558
hr752-109,1561
hr752-109,1567
hr752-109,1576
hr752-109,1583
hr752-109,1588
hr752-109,1597
hr752-109,1602
hr752-109,1604
hr752-109,1614
hr752-109,1632
hr752-109,1634
hr752-109,1636
hr752-109,1641
hr752-109,1653
hr752-109,1654
hr752-109,1675
hr752-109,1682
hr752-109,1686
hr752-109,1693
hr752-109,1708
hr752-109,1718
hr752-109,1725
hr752-109,1728
hr752-109,1729
hr752-109,1730
hr752-109,1735
hr752-109,1740
hr752-109,1747
hr752-109,1756
hr752-109,1757
hr752-109,1759
hr752-109,1760
hr752-109,1761
hr752-109,1775
hr752-109,1777
hr752-109,1781
hr752-109,1789
hr752-109,1794
hr752-109,1803
hr752-109,1811
hr752-109,1814
hr753-109,1736
hr754-109,165
hr754-109,699
hr754-109,979
hr754-109,985
hr754-109,1505
hr754-109,1597
hr754-109,1640
hr754-109,1693
hr754-109,1761
hr755-109,165
hr755-109,238
hr755-109,339
hr755-109,588
hr755-109,599
hr755-109,785
hr755-109,1242
hr755-109,1598
hr755-109,1781
hr756-109,258
hr756-109,900
hr756-109,1089
hr756-109,1491
hr756-109,1670
hr756-109,1685
hr756-109,1704
hr756-109,1737
hr756-109,1797
hr757-109,299
hr758-109,60
hr758-109,165
hr758-109,238
hr758-109,247
hr758-109,282
hr758-109,335
hr758-109,339
hr758-109,462
hr758-109,588
hr758-109,599
hr758-109,778
hr758-109,1158
hr758-109,1177
hr758-109,1215
hr758-109,1242
hr758-109,1487
hr758-109,1528
hr758-109,1533
hr758-109,1557
hr758-109,1561
hr758-109,1655
hr758-109,1703
hr758-109,1708
hr758-109,1714
hr758-109,1756
hr758-109,1758
hr758-109,1781
hr758-109,1789
hr758-109,1804
hr758-109,1806
hr758-109,1810
hr759-109,4
hr759-109,21
hr759-109,82
hr759-109,99
hr759-109,101
hr759-109,183
hr759-109,229
hr759-109,256
hr759-109,303
hr759-109,339
hr759-109,344
hr759-109,355
hr759-109,361
hr759-109,368
hr759-109,371
hr759-109,381
hr759-109,407
hr759-109,438
hr759-109,478
hr759-109,502
hr759-109,511
hr759-109,541
hr759-109,584
hr759-109,588
hr759-109,599
hr759-109,602
hr759-109,624
hr759-109,627
hr759-109,663
hr759-109,672
hr759-109,688
hr759-109,701
hr759-109,709
hr759-109,729
hr759-109,735
hr759-109,766
hr759-109,785
hr759-109,788
hr759-109,791
hr759-109,805
hr759-109,808
hr759-109,832
hr759-109,850
hr759-109,854
hr759-109,879
hr759-109,883
hr759-109,887
hr759-109,902
hr759-109,912
hr759-109,930
hr759-109,944
hr759-109,997
hr759-109,1010
hr759-109,1023
hr759-109,1042
hr759-109,1048
hr759-109,1069
hr759-109,1101
hr759-109,1165
hr759-109,1184
hr759-109,1197
hr759-109,1205
hr759-109,1209
hr759-109,1214
hr759-109,1242
hr759-109,1251
hr759-109,1461
hr759-109,1469
hr759-109,1471
hr759-109,1473
hr759-109,1477
hr759-109,1479
hr759-109,1483
hr759-109,1499
hr759-109,1501
hr759-109,1503
hr759-109,1504
hr759-109,1520
hr759-109,1526
hr759-109,1533
hr759-109,1535
hr759-109,1537
hr759-109,1557
hr759-109,1558
hr759-109,1564
hr759-109,1576
hr759-109,1580
hr759-109,1581
hr759-109,1588
hr759-109,1593
hr759-109,1595
hr759-109,1597
hr759-109,1602
hr759-109,1634
hr759-109,1635
hr759-109,1636
hr759-109,1641
hr759-109,1642
hr759-109,1653
hr759-109,1654
hr759-109,1663
hr759-109,1668
hr759-109,1682
hr759-109,1686
hr759-109,1693
hr759-109,1708
hr759-109,1709
hr759-109,1725
hr759-109,1729
hr759-109,1730
hr759-109,1735
hr759-109,1740
hr759-109,1757
hr759-109,1759
hr759-109,1761
hr759-109,1777
hr759-109,1781
hr759-109,1789
hr759-109,1790
hr759-109,1794
hr759-109,1798
hr759-109,1811
hr759-109,1814
hr760-109,524
hr760-109,1756
hr761-109,2
hr761-109,21
hr761-109,70
hr761-109,82
hr761-109,91
hr761-109,99
hr761-109,107
hr761-109,132
hr761-109,229
hr761-109,294
hr761-109,303
hr761-109,344
hr761-109,368
hr761-109,371
hr761-109,381
hr761-109,462
hr761-109,478
hr761-109,511
hr761-109,566
hr761-109,584
hr761-109,588
hr761-109,616
hr761-109,627
hr761-109,631
hr761-109,701
hr761-109,709
hr761-109,729
hr761-109,788
hr761-109,791
hr761-109,805
hr761-109,808
hr761-109,832
hr761-109,850
hr761-109,854
hr761-109,880
hr761-109,883
hr761-109,887
hr761-109,893
hr761-109,902
hr761-109,905
hr761-109,939
hr761-109,944
hr761-109,985
hr761-109,997
hr761-109,1003
hr761-109,1007
hr761-109,1037
hr761-109,1042
hr761-109,1118
hr761-109,1165
hr761-109,1184
hr761-109,1205
hr761-109,1209
hr761-109,1242
hr761-109,1461
hr761-109,1466
hr761-109,1471
hr761-109,1477
hr761-109,1478
hr761-109,1479
hr761-109,1482
hr761-109,1483
hr761-109,1490
hr761-109,1491
hr761-109,1499
hr761-109,1501
hr761-109,1503
hr761-109,1504
hr761-109,1506
hr761-109,1516
hr761-109,1522
hr761-109,1526
hr761-109,1530
hr761-109,1535
hr761-109,1537
hr761-109,1539
hr761-109,1555
hr761-109,1567
hr761-109,1576
hr761-109,1580
hr761-109,1581
hr761-109,1583
hr761-109,1588
hr761-109,1593
hr761-109,1597
hr761-109,1598
hr761-109,1602
hr761-109,1604
hr761-109,1614
hr761-109,1634
hr761-109,1635
hr761-109,1636
hr761-109,1653
hr761-109,1663
hr761-109,1664
hr761-109,1682
hr761-109,1686
hr761-109,1693
hr761-109,1708
hr761-109,1709
hr761-109,1715
hr761-109,1717
hr761-109,1723
hr761-109,1725
hr761-109,1729
hr761-109,1735
hr761-109,1738
hr761-109,1740
hr761-109,1757
hr761-109,1758
hr761-109,1760
hr761-109,1761
hr761-109,1774
hr761-109,1775
hr761-109,1777
hr761-109,1790
hr761-109,1800
hr761-109,1803
hr761-109,1807
hr761-109,1814
hr762-109,21
hr762-109,299
hr762-109,541
hr762-109,735
hr762-109,773
hr762-109,785
hr762-109,939
hr762-109,1010
hr762-109,1089
hr762-109,1165
hr762-109,1484
hr762-109,1580
hr762-109,1591
hr762-109,1672
hr762-109,1685
hr762-109,1756
hr763-109,21
hr763-109,511
hr763-109,541
hr763-109,735
hr763-109,773
hr763-109,785
hr763-109,1010
hr763-109,1064
hr763-109,1089
hr763-109,1165
hr763-109,1477
hr763-109,1484
hr763-109,1580
hr763-109,1591
hr763-109,1672
hr763-109,1756
hr763-109,1794
hr764-109,347
hr764-109,520
hr764-109,592
hr764-109,624
hr764-109,902
hr764-109,1010
hr764-109,1473
hr764-109,1490
hr764-109,1645
hr764-109,1713
hr764-109,1728
hr764-109,1778
hr764-109,1795
hr765-109,47
hr765-109,113
hr765-109,478
hr765-109,512
hr765-109,562
hr765-109,659
hr765-109,733
hr765-109,773
hr765-109,862
hr765-109,869
hr765-109,883
hr765-109,910
hr765-109,942
hr765-109,1041
hr765-109,1043
hr765-109,1071
hr765-109,1215
hr765-109,1467
hr765-109,1470
hr765-109,1484
hr765-109,1525
hr765-109,1539
hr765-109,1566
hr765-109,1587
hr765-109,1592
hr765-109,1600
hr765-109,1604
hr765-109,1632
hr765-109,1633
hr765-109,1642
hr765-109,1648
hr765-109,1649
hr765-109,1652
hr765-109,1655
hr765-109,1667
hr765-109,1669
hr765-109,1672
hr765-109,1685
hr765-109,1705
hr765-109,1711
hr765-109,1712
hr765-109,1713
hr765-109,1716
hr765-109,1717
hr765-109,1726
hr765-109,1732
hr765-109,1733
hr765-109,1736
hr765-109,1758
hr765-109,1781
hr766-109,60
hr766-109,484
hr766-109,533
hr766-109,849
hr766-109,1089
hr766-109,1215
hr766-109,1559
hr766-109,1592
hr766-109,1649
hr766-109,1655
hr766-109,1656
hr766-109,1685
hr766-109,1711
hr766-109,1733
hr766-109,1737
hr766-109,1749
hr766-109,1792
hr766-109,1802
hr767-109,238
hr767-109,361
hr767-109,478
hr767-109,510
hr767-109,580
hr767-109,587
hr767-109,659
hr767-109,733
hr767-109,1003
hr767-109,1216
hr767-109,1477
hr767-109,1527
hr767-109,1577
hr767-109,1588
hr767-109,1647
hr767-109,1648
hr767-109,1725
hr767-109,1781
hr767-109,1782
hr768-109,2
hr768-109,4
hr768-109,21
hr768-109,91
hr768-109,132
hr768-109,136
hr768-109,256
hr768-109,279
hr768-109,297
hr768-109,303
hr768-109,355
hr768-109,368
hr768-109,407
hr768-109,478
hr768-109,502
hr768-109,541
hr768-109,584
hr768-109,587
hr768-109,588
hr768-109,599
hr768-109,627
hr768-109,663
hr768-109,688
hr768-109,701
hr768-109,709
hr768-109,766
hr768-109,785
hr768-109,805
hr768-109,808
hr768-109,832
hr768-109,850
hr768-109,868
hr768-109,879
hr768-109,883
hr768-109,902
hr768-109,930
hr768-109,944
hr768-109,997
hr768-109,1003
hr768-109,1010
hr768-109,1069
hr768-109,1101
hr768-109,1165
hr768-109,1205
hr768-109,1209
hr768-109,1242
hr768-109,1251
hr768-109,1469
hr768-109,1471
hr768-109,1473
hr768-109,1474
hr768-109,1477
hr768-109,1497
hr768-109,1499
hr768-109,1501
hr768-109,1504
hr768-109,1520
hr768-109,1522
hr768-109,1526
hr768-109,1528
hr768-109,1533
hr768-109,1535
hr768-109,1537
hr768-109,1557
hr768-109,1558
hr768-109,1580
hr768-109,1581
hr768-109,1588
hr768-109,1593
hr768-109,1595
hr768-109,1597
hr768-109,1604
hr768-109,1635
hr768-109,1636
hr768-109,1641
hr768-109,1642
hr768-109,1653
hr768-109,1668
hr768-109,1682
hr768-109,1708
hr768-109,1715
hr768-109,1730
hr768-109,1757
hr768-109,1789
hr769-109,132
hr769-109,281
hr769-109,344
hr769-109,361
hr769-109,396
hr769-109,407
hr769-109,541
hr769-109,602
hr769-109,616
hr769-109,631
hr769-109,683
hr769-109,701
hr769-109,729
hr769-109,785
hr769-109,788
hr769-109,791
hr769-109,850
hr769-109,854
hr769-109,868
hr769-109,902
hr769-109,1069
hr769-109,1197
hr769-109,1214
hr769-109,1469
hr769-109,1477
hr769-109,1480
hr769-109,1499
hr769-109,1503
hr769-109,1520
hr769-109,1537
hr769-109,1580
hr769-109,1588
hr769-109,1604
hr769-109,1642
hr769-109,1666
hr769-109,1675
hr769-109,1686
hr769-109,1725
hr769-109,1731
hr769-109,1732
hr769-109,1737
hr769-109,1757
hr770-109,729
hr770-109,1654
hr771-109,91
hr771-109,113
hr771-109,238
hr771-109,256
hr771-109,297
hr771-109,361
hr771-109,381
hr771-109,407
hr771-109,462
hr771-109,612
hr771-109,631
hr771-109,688
hr771-109,729
hr771-109,735
hr771-109,766
hr771-109,785
hr771-109,788
hr771-109,883
hr771-109,887
hr771-109,900
hr771-109,944
hr771-109,1010
hr771-109,1069
hr771-109,1165
hr771-109,1242
hr771-109,1251
hr771-109,1477
hr771-109,1480
hr771-109,1482
hr771-109,1499
hr771-109,1503
hr771-109,1504
hr771-109,1506
hr771-109,1535
hr771-109,1537
hr771-109,1567
hr771-109,1580
hr771-109,1581
hr771-109,1588
hr771-109,1614
hr771-109,1634
hr771-109,1635
hr771-109,1675
hr771-109,1686
hr771-109,1709
hr771-109,1725
hr771-109,1729
hr771-109,1761
hr771-109,1775
hr772-109,2
hr772-109,60
hr772-109,82
hr772-109,91
hr772-109,99
hr772-109,113
hr772-109,132
hr772-109,136
hr772-109,174
hr772-109,229
hr772-109,231
hr772-109,247
hr772-109,256
hr772-109,277
hr772-109,279
hr772-109,281
hr772-109,299
hr772-109,316
hr772-109,344
hr772-109,347
hr772-109,361
hr772-109,371
hr772-109,381
hr772-109,396
hr772-109,407
hr772-109,448
hr772-109,462
hr772-109,478
hr772-109,484
hr772-109,502
hr772-109,511
hr772-109,541
hr772-109,547
hr772-109,550
hr772-109,588
hr772-109,592
hr772-109,599
hr772-109,612
hr772-109,615
hr772-109,616
hr772-109,624
hr772-109,627
hr772-109,631
hr772-109,645
hr772-109,666
hr772-109,688
hr772-109,729
hr772-109,735
hr772-109,766
hr772-109,791
hr772-109,805
hr772-109,868
hr772-109,883
hr772-109,887
hr772-109,893
hr772-109,902
hr772-109,910
hr772-109,942
hr772-109,944
hr772-109,1003
hr772-109,1010
hr772-109,1042
hr772-109,1069
hr772-109,1092
hr772-109,1101
hr772-109,1137
hr772-109,1142
hr772-109,1165
hr772-109,1199
hr772-109,1209
hr772-109,1238
hr772-109,1242
hr772-109,1251
hr772-109,1461
hr772-109,1462
hr772-109,1466
hr772-109,1467
hr772-109,1468
hr772-109,1471
hr772-109,1479
hr772-109,1480
hr772-109,1482
hr772-109,1483
hr772-109,1498
hr772-109,1499
hr772-109,1501
hr772-109,1503
hr772-109,1504
hr772-109,1505
hr772-109,1516
hr772-109,1537
hr772-109,1539
hr772-109,1555
hr772-109,1557
hr772-109,1558
hr772-109,1561
hr772-109,1567
hr772-109,1576
hr772-109,1580
hr772-109,1581
hr772-109,1595
hr772-109,1604
hr772-109,1632
hr772-109,1634
hr772-109,1635
hr772-109,1641
hr772-109,1642
hr772-109,1645
hr772-109,1653
hr772-109,1657
hr772-109,1663
hr772-109,1666
hr772-109,1671
hr772-109,1672
hr772-109,1675
hr772-109,1676
hr772-109,1682
hr772-109,1685
hr772-109,1686
hr772-109,1693
hr772-109,1706
hr772-109,1708
hr772-109,1709
hr772-109,1722
hr772-109,1723
hr772-109,1725
hr772-109,1727
hr772-109,1728
hr772-109,1729
hr772-109,1730
hr772-109,1735
hr772-109,1736
hr772-109,1744
hr772-109,1747
hr772-109,1756
hr772-109,1757
hr772-109,1759
hr772-109,1760
hr772-109,1761
hr772-109,1775
hr772-109,1780
hr772-109,1786
hr772-109,1788
hr772-109,1789
hr772-109,1790
hr772-109,1791
hr772-109,1794
hr772-109,1795
hr772-109,1796
hr772-109,1798
hr772-109,1800
hr772-109,1803
hr772-109,1804
hr772-109,1807
hr773-109,778
hr774-109,1592
hr774-109,1595
hr774-109,1711
hr774-109,1712
hr775-109,186
hr775-109,512
hr775-109,562
hr775-109,900
hr775-109,922
hr775-109,1064
hr775-109,1089
hr775-109,1199
hr775-109,1559
hr775-109,1657
hr775-109,1658
hr775-109,1731
hr776-109,60
hr776-109,689
hr776-109,869
hr776-109,900
hr776-109,1685
hr776-109,1737
hr777-109,60
hr777-109,582
hr777-109,900
hr777-109,1685
hr777-109,1737
hr778-109,242
hr778-109,1645
hr778-109,1685
hr778-109,1800
hr779-109,939
hr780-109,448
hr780-109,584
hr780-109,1118
hr780-109,1474
hr780-109,1482
hr780-109,1561
hr780-109,1595
hr780-109,1663
hr780-109,1682
hr780-109,1728
hr780-109,1794
hr781-109,1521
hr782-109,2
hr782-109,229
hr782-109,256
hr782-109,303
hr782-109,616
hr782-109,631
hr782-109,805
hr782-109,808
hr782-109,1042
hr782-109,1522
hr782-109,1526
hr782-109,1537
hr782-109,1635
hr783-109,21
hr783-109,47
hr783-109,60
hr783-109,89
hr783-109,91
hr783-109,154
hr783-109,165
hr783-109,174
hr783-109,238
hr783-109,256
hr783-109,258
hr783-109,274
hr783-109,279
hr783-109,316
hr783-109,335
hr783-109,364
hr783-109,381
hr783-109,396
hr783-109,407
hr783-109,414
hr783-109,446
hr783-109,448
hr783-109,511
hr783-109,550
hr783-109,562
hr783-109,592
hr783-109,612
hr783-109,615
hr783-109,627
hr783-109,631
hr783-109,659
hr783-109,666
hr783-109,689
hr783-109,699
hr783-109,701
hr783-109,766
hr783-109,788
hr783-109,791
hr783-109,869
hr783-109,876
hr783-109,879
hr783-109,887
hr783-109,900
hr783-109,902
hr783-109,910
hr783-109,940
hr783-109,1007
hr783-109,1023
hr783-109,1069
hr783-109,1071
hr783-109,1089
hr783-109,1101
hr783-109,1118
hr783-109,1123
hr783-109,1214
hr783-109,1238
hr783-109,1242
hr783-109,1462
hr783-109,1467
hr783-109,1471
hr783-109,1477
hr783-109,1480
hr783-109,1482
hr783-109,1483
hr783-109,1485
hr783-109,1486
hr783-109,1487
hr783-109,1491
hr783-109,1497
hr783-109,1498
hr783-109,1499
hr783-109,1503
hr783-109,1504
hr783-109,1505
hr783-109,1507
hr783-109,1510
hr783-109,1516
hr783-109,1520
hr783-109,1528
hr783-109,1555
hr783-109,1560
hr783-109,1561
hr783-109,1566
hr783-109,1567
hr783-109,1580
hr783-109,1581
hr783-109,1583
hr783-109,1588
hr783-109,1595
hr783-109,1596
hr783-109,1600
hr783-109,1632
hr783-109,1642
hr783-109,1654
hr783-109,1658
hr783-109,1659
hr783-109,1663
hr783-109,1667
hr783-109,1668
hr783-109,1671
hr783-109,1672
hr783-109,1676
hr783-109,1687
hr783-109,1688
hr783-109,1693
hr783-109,1709
hr783-109,1713
hr783-109,1718
hr783-109,1722
hr783-109,1728
hr783-109,1729
hr783-109,1730
hr783-109,1732
hr783-109,1736
hr783-109,1743
hr783-109,1745
hr783-109,1753
hr783-109,1756
hr783-109,1760
hr783-109,1780
hr783-109,1785
hr783-109,1796
hr783-109,1798
